70	30	
4	2	2	3	3	4	4	4	1	3	4	1	2	3	3	2	3	3	4	4	3	3	3	4	1	4	3	3	1	2	2	2	4	2	2	2	4	2	3	2	2	3	3	2	4	4	3	2	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	2	4	4	4	3	3	3	4	3	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	3	2	2	4	3	3	2	2	2	4	4	3	3	2	2	3	4	2	2	3	4	4	3	2	2	4	2	2	4	3	3	2	3	2	3	2	3	2	4	2	4	3	4	2	3	2	2	4	3	2	4	3	4	4	2	3	2	2	4	3	3	2	2	3	2	3	3	3	3	3	2	2	4	3	4	2	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	2	2	4	4	3	3	2	3	4	3	2	2	2	3	2	3	3	2	3	2	3	2	4	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	4	3	2	3	2	4	4	4	4	3	4	2	3	4	2	4	4	4	3	2	4	4	4	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	4	3	3	4	4	2	2	4	2	3	3	4	2	2	4	4	4	2	3	1	2	2	4	4	2	2	4	4	4	2	2	2	2	2	3	3	3	3	2	4	2	4	4	3	3	4	4	4	3	2	3	4	4	4	3	3	4	2	2	3	3	3	3	4	4	2	3	3	2	2	2	4	2	3	4	4	3	2	2	3	4	2	3	3	4	3	4	4	3	4	2	4	4	2	2	3	2	3	4	4	3	4	2	2	3	3	2	4	4	2	3	3	2	4	3	2	4	3	2	2	4	4	3	4	4	2	3	2	4	2	3	4	3	3	4	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	1	1	1	1	2	3	2	0	2	2	1	3	1	4	3	1	2	2	1	2	2	3	1	1	3	3	2	1	2	3	3	1	3	1	4	3	1	3	2	2	1	1	3	4	1	3	1	2	1	1	1	3	3	3	1	2	1	1	1	3	3	1	0	3	3	3	1	2	1	3	1	2	3	3	2	3	1	2	3	1	3	3	3	1	2	3	1	2	3	3	3	3	4	1	3	1	4	1	1	3	1	3	2	3	2	3	2	3	3	4	3	3	2	1	3	2	1	3	1	3	3	1	2	4	4	3	3	3	3	3	3	1	3	1	1	1	1	1	2	4	1	3	2	3	1	1	2	2	1	3	1	1	2	2	2	1	3	1	3	3	3	2	1	1	3	3	2	3	1	2	1	2	3	1	3	3	1	3	1	2	2	2	2	1	2	1	3	3	3	3	1	3	3	2	1	1	3	3	3	2	2	1	3	1	1	3	2	1	1	2	1	1	1	3	3	1	3	1	3	1	4	1	1	3	3	3	4	1	1	3	1	3	2	2	3	3	3	2	3	2	2	0	2	3	2	3	3	3	1	2	3	1	2	2	3	4	3	1	1	3	3	3	1	1	3	3	1	2	3	2	2	4	2	3	2	2	3	3	2	3	3	1	3	1	1	2	1	4	1	2	2	1	1	1	3	3	2	3	2	2	2	4	3	4	3	2	2	2	2	2	2	1	3	1	2	1	3	4	2	3	3	3	2	3	1	1	2	1	4	1	3	1	4	3	3	1	1	2	1	3	2	2	1	2	3	1	1	2	3	1	2	1	1	2	1	2	3	2	3	3	1	2	3	2	1	3	3	1	2	3	1	2	1	1	2	2	4	3	1	3	1	3	3	1	1	1	3	2	1	1	4	2	1	3	3	2	1	3	3	2	3	2	2	3	3	3	1	3	2	4	1	3	3	2	1	1	1	2	1	
428	856	995	563	774	1034	1857	190	964	685	258	717	1717	633	68	1707	425	1027	605	426	51	1028	1778	569	1203	1303	1085	52	439	894	32	1441	577	1572	713	138	1291	570	2064	327	753	502	85	1018	2095	849	1230	578	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	602	1017	1150	1295	782	816	220	1428	1972	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	1886	508	429	1161	434	1083	679	1433	898	1437	1030	1436	1498	1955	1014	1355	401	714	1426	330	923	33	567	1510	1020	786	613	1957	1954	1442	1786	35	1711	2060	1300	494	1290	500	437	15	564	13	1102	2093	81	1637	897	1298	847	643	1029	746	359	1160	706	566	959	749	1172	154	1363	16	1713	1991	1371	896	639	635	1784	1218	963	1574	1973	1032	778	752	1287	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	1566	1856	1425	715	1577	1708	397	925	427	1361	1021	1506	606	751	991	1228	989	506	1224	473	361	1134	403	155	1131	1064	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	986	1919	747	536	1995	1994	1158	895	1301	1100	333	1214	675	1299	191	1162	1990	1853	641	890	1434	152	745	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	192	467	205	757	1921	893	470	1153	1159	615	34	1220	363	1992	852	854	887	647	136	1132	540	193	14	707	438	1440	1427	612	1714	754	607	610	135	1151	207	1854	262	965	544	820	328	468	294	1578	291	826	780	1710	64	329	1365	1302	1647	756	1569	436	645	824	992	2094	993	1504	784	66	1639	1154	571	292	466	2044	1850	886	957	855	755	1782	988	432	542	1296	709	260	704	846	818	367	475	1502	889	31	950	915	1033	1567	891	987	1709	1091	848	961	1716	708	683	1058	711	614	1241	2027	1576	2042	1712	151	1925	1923	153	853	365	1570	334	637	433	137	611	712	1500	1508	750	572	1369	944	1035	1715	121	474	1081	1226	1015	574	1293	677	2025	296	1643	1430	472	845	851	496	681	226	
4	2	2	4	3	4	4	4	1	3	3	2	2	3	3	2	2	2	4	4	4	4	3	4	3	4	3	2	2	2	2	2	4	2	2	4	4	2	3	4	2	3	3	2	4	4	3	2	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	1	4	4	4	3	3	3	4	4	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	3	3	2	2	4	3	3	2	2	2	4	4	3	2	2	3	3	4	4	2	3	4	4	3	2	3	4	2	4	4	3	4	2	3	2	3	2	3	2	4	2	4	3	4	3	3	4	2	4	3	2	4	3	4	4	2	3	2	2	4	3	2	2	2	3	2	3	3	3	3	3	2	2	4	3	4	4	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	2	2	2	4	4	3	3	2	3	4	3	2	2	2	3	2	3	3	2	3	2	3	2	4	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	4	3	2	3	2	4	4	4	4	3	4	1	3	4	2	4	4	4	3	2	4	4	2	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	4	2	3	2	3	4	4	2	2	4	2	3	3	4	2	2	4	3	4	2	3	2	2	2	4	4	2	2	4	4	4	2	2	2	3	2	3	3	3	3	2	4	2	2	4	3	3	4	3	4	3	2	3	4	4	4	3	3	4	2	2	3	3	3	3	4	4	2	4	3	2	2	3	4	2	3	4	4	3	2	2	3	4	2	3	3	2	3	4	4	3	3	2	4	4	2	2	3	2	3	4	4	3	3	2	2	3	3	2	3	4	2	3	3	2	4	3	2	2	3	2	2	4	4	3	3	4	2	3	3	2	2	3	4	3	3	4	2	4	3	3	2	3	4	4	4	4	3	3	3	
1	1	1	1	1	2	3	2	2	2	3	0	3	1	2	3	1	3	3	1	4	2	3	1	1	3	3	1	1	2	3	3	1	3	1	2	3	1	3	2	2	1	1	3	4	1	3	1	2	1	1	1	3	3	3	1	2	1	1	1	3	3	1	1	3	1	3	1	2	1	3	1	2	3	3	2	3	1	2	3	1	3	3	3	1	2	3	1	2	3	3	3	3	4	1	3	1	4	3	1	3	1	3	2	3	4	3	2	3	3	2	3	3	2	1	1	2	1	3	1	3	3	1	2	4	2	4	3	3	3	3	3	1	3	1	1	1	1	1	2	3	1	3	2	3	1	1	2	2	1	3	1	1	2	2	2	1	3	1	3	3	3	2	1	1	3	3	2	3	1	2	1	2	1	1	3	3	1	3	1	2	2	2	2	1	2	1	3	1	3	1	1	3	3	2	1	1	3	3	3	2	2	1	3	1	1	3	2	1	1	2	1	1	1	3	3	1	3	1	3	1	4	1	1	3	3	3	4	1	1	3	1	3	2	2	3	3	3	2	3	2	2	3	2	3	2	3	3	3	1	2	3	1	2	2	3	4	3	1	1	3	3	3	1	1	3	3	1	2	3	2	2	2	2	3	2	2	3	3	2	3	3	1	3	1	1	2	1	4	1	2	3	1	1	1	3	3	2	3	2	2	2	4	3	2	3	2	2	2	2	2	2	1	3	1	2	1	3	4	2	3	3	3	2	3	1	1	2	1	2	1	3	1	4	3	3	1	1	2	1	3	3	2	1	2	3	1	1	2	3	1	2	1	1	2	1	2	3	2	3	3	1	2	3	2	1	3	3	1	2	3	1	2	1	1	2	4	4	3	1	3	1	3	3	1	1	1	3	4	1	1	2	2	1	3	3	2	1	3	3	4	3	2	2	3	3	3	1	3	2	4	1	3	3	2	1	1	1	2	1	
428	856	925	563	774	1034	31	190	1028	685	1021	935	1717	633	758	1707	425	948	30	426	132	395	1778	569	438	1303	1085	1201	1136	894	32	1441	577	1572	713	1037	1291	570	2064	327	753	502	85	1018	2095	849	1230	157	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	298	1017	1273	1295	782	816	1972	1428	151	1031	1294	1496	608	1568	431	1171	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1956	565	1780	917	133	1150	429	1161	434	1083	679	1433	2093	1437	1030	1436	1498	1038	1014	1218	401	714	81	330	923	33	567	1997	1442	786	613	1954	1173	2025	877	35	1711	2060	1300	494	1290	500	437	15	564	13	1102	1022	1056	1637	897	1298	847	643	1029	746	359	1160	706	566	959	749	1172	154	1363	1135	1713	1991	1371	896	639	635	1784	1566	963	1574	1973	1032	778	752	1974	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	12	1579	1132	715	1577	1708	397	1131	427	1361	1016	1506	606	751	991	1228	989	506	1224	473	361	1134	403	155	1203	1064	1575	1849	504	1435	921	1289	297	2096	498	430	1993	1152	1222	2097	1062	994	1013	986	1919	747	536	1995	1994	1158	895	1301	1100	333	1011	675	1299	191	1162	1990	1853	641	890	1434	152	745	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	326	467	899	256	1921	893	470	1153	1159	615	34	1220	363	1992	852	854	887	647	136	1903	540	1020	14	707	717	1440	1427	612	1714	754	607	610	135	1151	898	1854	262	965	544	820	328	468	294	1578	291	826	780	1710	64	329	1365	1302	1647	756	1569	436	645	824	992	967	993	1504	784	66	1639	1154	571	292	466	2044	1850	1996	957	855	755	1782	988	432	542	1296	709	260	704	846	818	367	757	1502	889	946	878	915	1033	1567	891	987	1709	1091	848	961	1716	708	683	1130	711	614	203	2027	1576	2042	1712	220	1925	1923	153	853	365	1570	1886	637	433	828	611	712	1500	1508	750	572	1369	944	2094	1715	192	474	1081	1226	1015	574	1293	677	1955	296	1643	1430	472	845	851	496	681	226	
4	2	3	4	3	4	4	4	4	3	4	1	2	3	4	2	2	3	2	4	4	3	3	4	4	4	3	3	2	2	2	2	4	2	2	2	4	2	3	4	2	3	3	2	4	4	3	2	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	2	4	2	4	3	3	4	4	2	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	2	4	2	2	4	3	3	2	4	2	4	4	3	4	2	3	3	4	3	2	3	4	4	2	4	3	4	4	4	3	2	4	2	3	2	3	2	3	2	4	2	4	3	2	3	3	4	2	4	3	2	4	3	4	4	2	3	2	2	4	3	4	2	2	3	2	3	3	3	2	3	2	2	4	3	4	4	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	4	2	2	4	4	3	4	2	3	2	3	2	2	2	3	2	3	3	2	3	2	3	2	3	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	4	3	2	3	2	4	4	4	4	3	4	4	3	4	2	4	4	4	3	2	4	4	2	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	2	2	4	3	3	4	4	2	2	4	2	3	3	4	2	2	4	3	4	3	3	2	2	2	2	4	2	2	4	4	4	2	2	2	2	2	3	3	3	3	2	4	2	2	4	3	3	4	3	4	3	2	3	4	4	4	3	3	4	3	2	3	3	3	3	4	4	2	4	3	2	4	3	4	2	3	4	4	3	2	2	3	4	2	3	3	2	3	4	3	4	3	2	4	4	2	2	3	2	3	4	4	3	2	2	2	3	3	2	3	4	3	3	3	2	4	3	2	3	3	2	3	4	4	3	3	4	2	3	3	2	2	4	4	3	3	4	2	4	3	2	2	3	4	4	4	4	3	3	3	
1	1	1	1	1	2	0	1	2	2	3	1	1	1	2	3	0	0	3	1	4	3	3	1	1	3	3	1	1	2	3	3	1	3	1	3	3	1	3	2	2	1	1	3	4	1	3	1	2	1	1	1	3	3	3	1	2	1	1	1	3	3	1	3	3	1	3	1	2	1	3	1	2	3	3	2	3	1	2	3	1	3	3	3	1	2	3	1	2	3	3	3	3	4	1	3	1	2	3	1	3	1	3	2	3	2	3	2	3	3	3	3	3	2	1	1	2	1	3	1	2	3	1	2	3	4	4	1	3	3	3	3	1	3	1	1	1	1	1	2	2	1	3	2	3	1	1	2	2	1	3	1	1	2	2	2	1	3	1	3	3	3	2	1	1	3	3	2	3	1	2	1	2	3	1	3	3	1	3	1	2	2	2	2	1	2	1	3	1	3	1	1	3	3	2	1	1	3	3	3	2	2	1	3	1	1	3	2	1	1	2	1	3	1	3	3	1	3	1	3	1	4	1	1	3	3	3	4	1	1	1	1	3	2	2	3	3	3	2	3	0	2	1	2	3	2	3	3	3	1	2	3	1	3	2	3	4	3	1	1	3	3	3	1	1	3	3	1	2	3	3	2	2	2	3	2	2	3	3	2	3	3	1	3	1	1	2	1	4	1	2	3	1	1	1	3	3	2	3	2	2	2	4	3	2	3	2	2	2	2	2	2	1	3	1	2	1	3	4	2	3	3	3	2	3	1	1	2	1	2	1	3	1	4	3	3	1	1	3	1	3	2	2	1	2	3	1	1	2	3	1	2	1	1	2	1	2	3	2	2	3	1	2	3	2	1	3	3	1	2	3	1	2	1	1	2	2	4	3	1	3	1	3	3	1	1	1	3	2	1	1	2	2	1	3	3	2	1	3	3	4	3	2	2	3	3	3	1	3	2	2	1	3	3	2	1	1	1	2	1	
844	856	925	427	774	1034	1280	563	955	685	1021	578	1203	633	758	1566	1379	879	1786	11	2092	35	1778	569	438	1303	1085	1201	16	894	32	1441	577	1572	713	1857	1291	570	2064	327	753	502	85	1018	2095	849	1230	157	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	1426	1017	996	1295	782	816	985	1428	151	1031	1294	1496	608	1568	431	1036	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	2097	565	1780	917	190	1286	429	1161	434	1083	679	1433	1098	1437	1030	1436	1498	1355	1014	1218	401	714	81	330	923	33	567	605	1287	786	613	1989	205	2025	1135	1013	1711	2060	1300	494	1290	500	437	15	564	13	1102	745	1130	1637	897	1298	847	643	1029	746	359	1160	706	566	959	749	759	154	1363	995	1713	1991	1371	896	639	635	1784	1216	963	1574	1129	1032	778	752	1285	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	12	1579	1132	715	1577	1708	397	1131	428	1361	1016	1506	606	751	991	1228	989	506	1224	473	361	1134	403	155	1149	1064	1575	1849	504	1435	921	1289	297	2096	1058	430	1993	1152	1222	2093	1062	994	718	986	1919	747	536	1995	1994	1158	895	1301	835	333	984	675	1299	191	1162	1990	1853	641	890	1434	152	1856	471	1571	134	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	1081	467	899	1100	1921	893	470	1153	1159	615	34	1220	363	1992	852	854	887	647	136	289	540	1020	14	707	717	1440	1427	612	1714	754	607	610	135	1151	898	1854	262	965	544	820	328	468	294	1578	291	826	780	1710	64	329	1365	1302	1716	756	1569	436	645	824	992	967	993	1504	784	66	1639	1154	571	292	31	2044	1850	1028	957	855	755	1782	988	432	542	1296	709	260	704	846	818	367	757	1502	889	886	1163	915	1033	1567	891	987	1709	1091	848	961	1442	708	683	150	711	614	1035	2027	1576	2042	1712	220	1925	1923	153	853	365	1570	885	637	433	828	611	712	1500	1508	750	572	1369	946	2094	1715	192	474	1150	1226	1015	574	1293	677	1037	296	1643	1430	472	845	851	496	681	226	
2	2	3	2	3	4	1	4	3	3	4	2	3	3	4	2	1	1	3	4	2	4	3	4	4	4	3	3	2	2	2	2	4	2	2	4	4	2	3	4	2	3	3	2	4	4	3	2	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	4	4	4	4	3	3	2	4	2	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	2	2	2	4	3	3	2	3	2	4	4	3	3	2	3	3	4	3	2	3	4	4	4	4	3	4	2	3	3	4	4	2	3	2	3	2	3	2	4	2	4	3	2	2	3	4	2	4	3	2	4	3	4	4	2	3	2	2	4	3	2	2	2	3	2	3	3	3	3	3	2	4	4	3	4	4	2	4	2	4	3	4	3	4	2	3	2	2	2	4	2	4	2	2	4	4	3	4	4	3	2	3	2	2	2	3	2	3	3	2	3	2	3	2	2	3	4	4	3	2	3	4	4	2	3	4	2	4	3	4	3	4	4	4	3	2	3	2	4	4	4	4	1	4	4	3	4	2	4	4	4	3	2	4	4	2	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	3	2	4	3	3	4	4	2	2	4	2	3	3	4	2	2	4	3	4	4	3	2	2	2	2	4	2	2	4	4	4	2	2	2	2	2	3	3	3	3	2	4	2	2	4	3	3	4	3	4	3	2	4	4	4	4	3	3	4	3	2	3	3	3	3	4	4	2	4	3	2	4	3	4	2	3	4	4	3	2	2	3	4	2	3	3	2	3	4	2	2	3	2	4	4	2	2	3	2	3	4	4	3	4	2	2	2	3	2	3	4	3	3	3	2	4	3	2	4	3	2	3	4	4	3	3	4	2	3	3	2	2	4	4	4	3	4	2	4	3	2	2	3	4	4	4	4	3	3	3	
1	2	2	1	2	3	3	2	1	3	1	1	2	0	3	2	1	1	1	0	4	1	1	2	2	0	1	2	2	3	1	1	2	1	2	3	1	2	1	3	3	2	2	3	3	2	1	2	3	2	2	2	1	1	1	2	3	2	2	2	1	1	2	1	1	2	1	2	3	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	2	3	1	2	3	1	1	1	1	4	2	1	2	3	1	2	1	2	1	3	1	3	1	3	1	1	1	1	1	3	2	2	3	2	1	2	3	1	2	3	1	4	1	2	1	1	1	1	2	1	2	2	2	2	1	3	3	2	1	3	1	2	2	3	3	2	1	2	2	3	3	4	2	1	2	1	1	1	3	2	2	1	1	3	1	2	3	2	3	1	2	1	1	2	1	2	3	3	3	3	2	3	2	1	2	1	2	2	1	1	3	2	2	1	3	1	3	3	2	1	2	2	1	3	2	0	3	2	1	2	1	1	2	1	2	1	2	4	2	2	1	1	1	4	2	2	1	2	1	3	3	1	1	1	3	1	4	3	2	3	1	3	1	1	1	2	3	1	2	1	3	1	3	1	2	2	1	1	1	2	2	1	1	2	3	1	1	3	3	3	1	3	3	1	1	3	1	1	2	1	2	2	3	2	4	2	3	1	2	2	2	1	1	3	1	3	3	3	4	1	3	1	3	3	3	3	3	3	2	1	2	3	2	1	3	3	1	1	1	3	1	2	2	3	2	3	2	1	2	4	1	1	2	2	1	1	1	3	3	2	3	1	2	2	3	1	2	3	2	2	3	2	3	1	3	3	1	2	3	1	3	2	1	1	2	3	1	2	3	2	2	3	3	3	1	1	1	2	1	1	2	2	2	1	1	2	2	3	3	2	1	1	3	2	1	1	4	1	3	3	1	1	1	2	1	3	3	2	1	1	3	2	2	2	3	2	
1081	856	925	940	774	1034	334	288	1647	685	1021	1022	16	1478	758	427	1009	944	1786	658	133	101	1778	569	1201	1795	1085	1134	578	894	32	1441	577	1572	713	258	1291	570	2064	327	753	502	85	395	605	849	1230	157	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	1426	1079	717	1295	782	816	1008	1428	13	1031	1294	1496	608	1568	431	1036	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	275	565	1780	917	190	1077	429	1161	434	1083	679	1433	1098	1437	1030	1436	1498	1355	1018	1218	401	714	357	330	923	33	567	466	1287	786	613	1776	205	1010	1199	950	1711	2060	1300	2044	1290	500	437	15	218	1147	1037	52	1130	1637	897	1298	847	643	1029	746	359	1160	706	566	959	749	207	154	1363	995	1713	1991	1371	896	639	635	1784	1014	963	1574	1129	1032	778	752	1011	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	289	1017	1132	715	1577	1708	397	1131	498	1361	1102	1506	606	751	991	1228	989	506	1224	473	361	458	403	155	1149	1064	1575	1849	504	1435	921	1289	297	134	1058	430	1993	1152	1222	274	1062	994	1425	986	1919	747	536	1995	1994	1158	895	1301	137	333	298	675	1299	191	1162	1990	1853	641	890	1434	152	1856	471	1571	899	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	103	467	967	121	1921	893	470	1153	1159	615	34	1220	363	1992	852	854	887	647	136	428	540	1020	14	707	718	1440	1427	612	1714	754	607	610	135	1151	898	1854	262	965	544	820	328	468	294	1578	291	826	780	1710	189	329	1365	1302	1716	756	1569	436	645	824	992	1038	993	1504	784	64	1639	1154	571	292	31	1566	1850	1028	957	855	755	1782	988	432	542	1296	709	260	704	846	818	367	757	1502	889	886	1163	915	1033	1567	891	987	1709	1091	848	961	1579	708	683	1203	711	614	1035	193	1576	1707	1712	220	1925	1923	153	853	365	1570	1510	637	433	828	611	712	1500	1508	750	572	1369	1148	276	1715	192	474	1150	1226	1015	574	1293	677	1027	296	1643	1430	472	845	851	496	681	226	
3	2	3	3	3	4	2	2	3	3	4	2	2	1	4	2	4	3	3	1	2	3	3	4	3	1	3	2	2	2	2	2	4	2	2	3	4	2	3	4	2	3	3	3	4	4	3	2	2	4	4	4	2	2	4	4	3	4	4	2	4	3	3	4	3	2	4	3	3	2	4	4	2	2	3	2	2	2	4	4	3	3	3	4	2	4	4	2	4	2	2	2	3	4	4	3	3	4	3	2	2	4	3	3	2	3	2	4	4	3	3	2	3	3	4	3	2	3	4	4	4	4	3	4	3	3	2	3	3	2	3	2	3	2	3	2	4	3	2	2	2	2	3	4	2	4	3	2	4	3	4	4	2	3	2	3	4	3	2	2	2	3	2	3	3	3	2	3	2	4	4	3	4	4	2	4	2	4	3	4	3	4	2	3	2	2	2	4	4	4	2	2	4	4	3	4	3	3	3	3	2	2	2	3	2	3	3	2	3	1	3	2	2	3	4	4	3	2	3	4	4	4	3	4	2	4	3	2	3	4	2	4	3	2	3	2	4	4	4	4	2	4	2	3	4	2	4	4	4	3	2	4	4	2	2	4	4	3	3	3	2	3	4	3	4	2	3	3	2	3	3	2	3	3	3	4	4	2	2	4	2	3	3	4	2	2	4	3	4	4	3	2	2	2	4	4	2	2	4	4	4	2	2	2	2	2	3	3	3	3	2	4	2	2	4	3	3	4	2	4	3	2	4	4	4	4	3	3	4	4	2	3	3	3	3	4	4	2	4	2	2	4	3	4	2	3	4	4	3	2	2	3	4	2	3	3	2	3	4	2	2	3	2	4	4	2	2	3	2	3	4	4	3	3	2	2	2	2	2	2	4	3	3	3	2	4	3	2	3	3	2	3	4	4	3	3	4	2	3	4	2	2	4	4	4	3	4	2	4	3	2	2	3	4	4	4	4	3	3	3	
1	2	2	3	2	3	1	2	1	3	1	3	0	2	1	2	1	1	3	1	4	1	1	2	2	1	1	2	2	3	1	1	2	1	2	3	1	2	1	1	3	2	2	3	2	2	1	1	3	2	2	2	1	1	1	2	3	2	2	2	1	1	2	1	1	2	1	2	3	1	1	2	3	1	1	3	1	2	3	1	2	1	1	1	2	3	1	2	3	1	1	1	1	0	2	1	2	3	1	2	1	2	1	3	1	3	1	3	1	1	1	1	1	3	2	2	3	2	1	2	3	1	2	3	3	4	1	2	1	1	1	1	1	1	2	2	2	2	1	3	3	2	1	3	1	2	2	3	3	2	1	2	2	3	3	4	2	1	2	1	1	1	3	2	2	1	1	3	1	2	3	2	3	1	2	1	1	2	1	2	3	3	3	3	2	3	2	1	2	0	2	2	1	1	3	2	2	1	3	1	3	3	2	1	2	2	1	3	2	3	3	2	1	2	1	1	2	1	2	1	2	4	2	2	1	1	1	4	2	2	1	2	1	3	3	1	1	1	3	1	4	3	2	3	1	3	1	1	1	2	3	1	2	1	3	1	4	1	2	2	1	1	1	2	2	1	1	2	3	1	2	3	3	3	1	3	3	1	1	3	1	1	2	1	2	2	3	2	4	2	3	1	2	2	1	1	1	3	1	3	3	3	4	1	3	1	3	3	3	3	3	3	2	1	2	3	2	1	3	3	1	1	1	3	1	2	2	3	2	3	2	1	2	4	1	1	2	2	1	1	1	3	3	2	3	1	2	2	3	1	2	3	2	2	3	2	3	1	3	3	1	2	3	1	3	2	1	3	2	3	1	2	3	2	2	3	3	3	1	1	1	2	1	1	2	2	2	1	1	2	2	3	3	2	1	1	3	2	1	1	4	1	3	3	1	1	1	2	1	3	1	2	1	1	3	2	2	2	3	2	
1081	856	925	119	774	1034	1442	288	1580	685	1091	900	1696	986	1164	427	1009	944	466	1007	133	101	1778	569	1201	1717	1085	1134	578	894	32	1441	577	1572	713	258	1291	570	2064	35	753	502	85	191	704	849	1230	1848	332	575	1133	716	1852	1157	1019	156	538	573	295	290	1851	1645	83	1426	1079	717	1295	782	816	1008	1428	2044	1031	1294	1496	608	1568	431	1036	1297	222	2062	1367	1438	435	748	1432	568	331	1288	1292	1155	1641	1535	149	1780	917	190	1077	429	1161	434	1083	679	1433	327	1437	1030	1436	1498	1355	1018	1218	401	714	357	330	923	33	567	675	1287	786	613	969	205	1010	565	103	1711	2060	1300	1647	1290	500	437	15	151	1216	1037	899	1130	1637	897	1298	847	643	1029	746	359	1160	706	566	959	749	276	154	1363	995	1713	1991	1371	896	639	635	1784	1014	963	1574	1129	1032	778	752	1011	705	1855	1431	710	1232	293	822	609	888	399	576	892	850	1573	289	1352	1132	715	1577	1708	397	1131	498	1361	1177	1506	606	751	991	1228	989	506	1224	473	361	1040	403	155	1149	1064	1575	1849	504	1435	921	1289	297	134	1058	430	1993	1152	1222	2094	1062	994	30	985	1919	747	536	1995	1994	1158	895	1301	207	333	996	745	1299	262	1162	1990	1853	641	890	1434	152	1856	471	1571	277	1089	919	776	1439	1357	1156	224	990	1429	1087	1060	469	1359	218	467	967	1039	1921	893	470	1153	1159	615	34	1220	363	1992	852	854	887	647	136	428	540	1020	14	707	1286	1440	1427	612	1714	754	607	610	135	1151	898	1854	1106	965	544	820	328	468	294	1578	291	826	780	1710	189	329	1365	1302	1716	756	1569	436	645	824	992	1038	993	1504	784	64	1639	1154	571	292	31	1989	1850	1028	957	855	755	1782	988	432	542	1296	709	260	150	846	818	367	757	1502	889	1100	1163	915	1033	1567	891	987	1709	1027	848	961	1579	708	683	79	711	614	1035	1102	1576	1707	1712	220	1925	1923	153	853	365	1570	1510	637	433	828	611	712	1500	1508	750	572	1369	1148	2093	1715	475	474	1150	1226	1015	574	1293	677	1649	296	1643	1430	472	845	851	496	681	226	
